Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD1334,CUS8113,B2C,Coca-Cola,Soft Drinks,1.04,11.0,0.0,11.44,Hessen,2021-11-22,0
ORD1334,CUS8113,B2C,Evian,Water,1.23,10.0,0.0,12.3,Hessen,2021-11-22,0
ORD1334,CUS8113,B2C,Havana Club,Alcoholic Beverages,12.58,14.000000000000002,0.0,176.12,Hessen,2021-11-22,0
ORD1335,CUS7204,B2B,San Pellegrino,Water,1.13,47.0,0.1,47.8,Nordrhein-Westfalen,2023-10-29,1
ORD1335,CUS7204,B2B,Rockstar,Soft Drinks,3.3,43.0,0.05,134.8,Nordrhein-Westfalen,2023-10-29,2
ORD1335,CUS7204,B2B,Fanta,Soft Drinks,0.64,62.0,0.05,37.7,Nordrhein-Westfalen,2023-10-29,2
ORD1335,CUS7204,B2B,Mezzo Mix,Soft Drinks,1.18,38.0,0.05,42.6,Nordrhein-Westfalen,2023-10-29,2
ORD1336,CUS9071,B2B,Passion Fruit Juice,Juices,2.3,2.0,0.05,4.37,Hessen,2022-12-30,2
ORD1336,CUS9071,B2B,Tomato Juice,Juices,3.1499999999999995,98.0,0.1,277.83,Hessen,2022-12-30,1
ORD1336,CUS9071,B2B,Gerolsteiner,Water,1.29,86.0,0.1,99.85,Hessen,2022-12-30,1
ORD1336,CUS9071,B2B,Hohes C Orange,Juices,1.99,79.0,0.1,141.49,Hessen,2022-12-30,1
ORD1336,CUS9071,B2B,Cranberry Juice,Juices,2.4299999999999997,1.0,0.05,2.31,Hessen,2022-12-30,2
ORD1337,CUS6913,B2C,Volvic Touch,Water,1.42,13.0,0.0,18.46,Hessen,2022-12-12,0
ORD1337,CUS6913,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,11.0,0.0,91.19,Hessen,2022-12-12,0
ORD1337,CUS6913,B2C,Coca-Cola,Soft Drinks,1.07,13.0,0.0,13.91,Hessen,2022-12-12,0
ORD1338,CUS9295,B2C,Granini Apple,Juices,1.64,10.0,0.0,16.4,Hamburg,2022-04-16,0
ORD1338,CUS9295,B2C,Club Mate,Soft Drinks,2.19,15.0,0.0,32.85,Hamburg,2022-04-16,0
ORD1338,CUS9295,B2C,Hohes C Orange,Juices,1.8,11.0,0.0,19.8,Hamburg,2022-04-16,0
ORD1338,CUS9295,B2C,Apollinaris,Water,0.96,3.0,0.0,2.88,Hamburg,2022-04-16,0
ORD1339,CUS2829,B2C,Hohes C Orange,Juices,1.8,9.0,0.0,16.2,Hamburg,2022-10-19,0
ORD1339,CUS2829,B2C,Mountain Dew,Soft Drinks,0.96,15.0,0.0,14.4,Hamburg,2022-10-19,0
ORD1339,CUS2829,B2C,Club Mate,Soft Drinks,2.19,2.0,0.0,4.38,Hamburg,2022-10-19,0
ORD1339,CUS2829,B2C,Tomato Juice,Juices,3.3299999999999996,13.0,0.0,43.290000000000006,Hamburg,2022-10-19,0
ORD1339,CUS2829,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,4.0,0.0,7.92,Hamburg,2022-10-19,0
ORD1340,CUS4216,B2B,Gerolsteiner,Water,1.14,4.0,0.15,3.88,Niedersachsen,2021-02-22,2
ORD1341,CUS7978,B2C,Vio Wasser,Water,1.66,13.0,0.0,21.58,Hessen,2022-04-27,0
ORD1341,CUS7978,B2C,Mountain Dew,Soft Drinks,0.96,10.0,0.0,9.6,Hessen,2022-04-27,0
ORD1341,CUS7978,B2C,Pepsi,Soft Drinks,1.53,3.0,0.0,4.59,Hessen,2022-04-27,0
ORD1342,CUS1682,B2B,Apollinaris,Water,1.05,25.0,0.05,24.940000000000005,Sachsen,2023-08-15,2
ORD1342,CUS1682,B2B,Rauch Multivitamin,Juices,2.4999999999999996,25.0,0.05,59.38,Sachsen,2023-08-15,2
ORD1342,CUS1682,B2B,Cranberry Juice,Juices,2.28,50.0,0.05,108.30000000000001,Sachsen,2023-08-15,2
ORD1343,CUS7736,B2C,Mezzo Mix,Soft Drinks,0.61,6.0,0.0,3.66,Saarland,2022-07-29,0
ORD1343,CUS7736,B2C,Rauch Multivitamin,Juices,2.38,6.0,0.0,14.28,Saarland,2022-07-29,0
ORD1343,CUS7736,B2C,Pepsi,Soft Drinks,1.68,9.0,0.0,15.12,Saarland,2022-07-29,0
ORD1343,CUS7736,B2C,Cranberry Juice,Juices,3.56,3.0,0.0,10.68,Saarland,2022-07-29,0
ORD1343,CUS7736,B2C,Warsteiner,Alcoholic Beverages,1.05,12.0,0.0,12.600000000000001,Saarland,2022-07-29,0
ORD1344,CUS4334,B2C,Tomato Juice,Juices,3.23,8.0,0.0,25.84,Brandenburg,2021-03-02,0
ORD1344,CUS4334,B2C,Coca-Cola,Soft Drinks,1.04,11.0,0.0,11.44,Brandenburg,2021-03-02,0
ORD1344,CUS4334,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,9.0,0.0,77.13,Brandenburg,2021-03-02,0
ORD1345,CUS5004,B2C,Riesling,Alcoholic Beverages,4.19,14.000000000000002,0.0,58.66,Nordrhein-Westfalen,2022-01-03,0
ORD1345,CUS5004,B2C,Johnnie Walker,Alcoholic Beverages,36.59,9.0,0.0,329.31,Nordrhein-Westfalen,2022-01-03,0
ORD1345,CUS5004,B2C,Volvic Touch,Water,1.42,3.0,0.0,4.26,Nordrhein-Westfalen,2022-01-03,0
ORD1346,CUS8781,B2C,Club Mate,Soft Drinks,2.13,15.0,0.0,31.950000000000003,Mecklenburg-Vorpommern,2021-07-28,0
ORD1347,CUS3704,B2C,Tomato Juice,Juices,3.23,15.0,0.0,48.45,Hamburg,2021-11-12,0
ORD1348,CUS1183,B2C,Fanta,Soft Drinks,1.19,5.0,0.0,5.95,Baden-Württemberg,2022-06-20,0
ORD1348,CUS1183,B2C,Passion Fruit Juice,Juices,3.0199999999999996,7.000000000000001,0.0,21.14,Baden-Württemberg,2022-06-20,0
ORD1348,CUS1183,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,10.0,0.0,88.3,Baden-Württemberg,2022-06-20,0
ORD1349,CUS1117,B2C,Rauch Multivitamin,Juices,2.38,9.0,0.0,21.42,Bayern,2022-11-20,0
ORD1349,CUS1117,B2C,Jack Daniels,Alcoholic Beverages,50.25,13.0,0.0,653.25,Bayern,2022-11-20,0
ORD1349,CUS1117,B2C,Mango Juice,Juices,3.21,6.0,0.0,19.26,Bayern,2022-11-20,0
ORD1350,CUS8290,B2C,San Pellegrino,Water,0.86,4.0,0.0,3.44,Brandenburg,2021-12-09,0
ORD1350,CUS8290,B2C,Passion Fruit Juice,Juices,2.9299999999999997,15.0,0.0,43.95,Brandenburg,2021-12-09,0
ORD1350,CUS8290,B2C,Cranberry Juice,Juices,3.46,5.0,0.0,17.3,Brandenburg,2021-12-09,0
ORD1350,CUS8290,B2C,Mountain Dew,Soft Drinks,0.93,13.0,0.0,12.09,Brandenburg,2021-12-09,0
ORD1350,CUS8290,B2C,Rauch Multivitamin,Juices,2.31,5.0,0.0,11.55,Brandenburg,2021-12-09,0
ORD1351,CUS1524,B2C,Jack Daniels,Alcoholic Beverages,50.25,9.0,0.0,452.25,Schleswig-Holstein,2022-10-29,0
ORD1351,CUS1524,B2C,Mezzo Mix,Soft Drinks,0.61,4.0,0.0,2.44,Schleswig-Holstein,2022-10-29,0
ORD1351,CUS1524,B2C,Augustiner,Alcoholic Beverages,1.12,2.0,0.0,2.24,Schleswig-Holstein,2022-10-29,0
ORD1351,CUS1524,B2C,Johnnie Walker,Alcoholic Beverages,36.59,11.0,0.0,402.49,Schleswig-Holstein,2022-10-29,0
ORD1352,CUS3765,B2B,Mezzo Mix,Soft Drinks,1.05,61.0,0.05,60.85,Nordrhein-Westfalen,2023-09-29,2
ORD1352,CUS3765,B2B,Red Bull,Soft Drinks,2.5699999999999994,17.0,0.15,37.14,Nordrhein-Westfalen,2023-09-29,2
ORD1353,CUS7830,B2C,Fanta,Soft Drinks,1.19,13.0,0.0,15.47,Baden-Württemberg,2022-09-21,0
ORD1353,CUS7830,B2C,Coca-Cola,Soft Drinks,1.07,12.0,0.0,12.84,Baden-Württemberg,2022-09-21,0
ORD1353,CUS7830,B2C,Sprite,Soft Drinks,0.55,7.000000000000001,0.0,3.85,Baden-Württemberg,2022-09-21,0
ORD1353,CUS7830,B2C,Evian,Water,1.26,13.0,0.0,16.38,Baden-Württemberg,2022-09-21,0
ORD1354,CUS6138,B2B,Selters,Water,0.48,70.0,0.1,30.24,Nordrhein-Westfalen,2021-02-14,1
ORD1355,CUS2785,B2B,San Pellegrino,Water,0.3400000000000001,9.0,0.05,2.91,Bremen,2021-10-31,2
ORD1355,CUS2785,B2B,Granini Apple,Juices,1.81,56.00000000000001,0.05,96.29,Bremen,2021-10-31,2
ORD1355,CUS2785,B2B,Jack Daniels,Alcoholic Beverages,37.57,84.0,0.1,2840.2899999999995,Bremen,2021-10-31,1
ORD1356,CUS5209,B2C,Selters,Water,0.47,10.0,0.0,4.7,Schleswig-Holstein,2022-09-03,0
ORD1356,CUS5209,B2C,Fanta,Soft Drinks,1.19,7.000000000000001,0.0,8.33,Schleswig-Holstein,2022-09-03,0
ORD1356,CUS5209,B2C,Volvic Touch,Water,1.42,10.0,0.0,14.199999999999998,Schleswig-Holstein,2022-09-03,0
ORD1356,CUS5209,B2C,Passion Fruit Juice,Juices,3.0199999999999996,2.0,0.0,6.04,Schleswig-Holstein,2022-09-03,0
ORD1357,CUS1564,B2C,Granini Apple,Juices,1.64,14.000000000000002,0.0,22.96,Rheinland-Pfalz,2022-11-28,0
ORD1357,CUS1564,B2C,Johnnie Walker,Alcoholic Beverages,36.59,1.0,0.0,36.59,Rheinland-Pfalz,2022-11-28,0
ORD1357,CUS1564,B2C,Vittel,Water,0.58,3.0,0.0,1.7400000000000004,Rheinland-Pfalz,2022-11-28,0
ORD1357,CUS1564,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,14.000000000000002,0.0,123.61999999999999,Rheinland-Pfalz,2022-11-28,0
ORD1357,CUS1564,B2C,Bacardi,Alcoholic Beverages,13.84,2.0,0.0,27.68,Rheinland-Pfalz,2022-11-28,0
ORD1358,CUS2317,B2B,Tanqueray,Alcoholic Beverages,21.07,6.0,0.1,113.78,Brandenburg,2022-09-22,2
ORD1358,CUS2317,B2B,Granini Apple,Juices,1.83,95.0,0.1,156.46,Brandenburg,2022-09-22,1
ORD1358,CUS2317,B2B,Coca-Cola,Soft Drinks,0.87,26.0,0.05,21.489999999999995,Brandenburg,2022-09-22,2
ORD1359,CUS1651,B2C,Johnnie Walker,Alcoholic Beverages,37.69,12.0,0.0,452.28,Niedersachsen,2023-03-25,0
ORD1359,CUS1651,B2C,Red Bull,Soft Drinks,2.35,3.0,0.0,7.050000000000001,Niedersachsen,2023-03-25,0
ORD1359,CUS1651,B2C,Mountain Dew,Soft Drinks,0.99,13.0,0.0,12.87,Niedersachsen,2023-03-25,0
ORD1359,CUS1651,B2C,Schwip Schwap,Soft Drinks,1.2700000000000002,6.0,0.0,7.62,Niedersachsen,2023-03-25,0
ORD1360,CUS886,B2B,San Pellegrino,Water,1.43,91.0,0.1,117.12,Sachsen,2021-09-27,1
ORD1361,CUS7420,B2C,Gerolsteiner,Water,1.01,12.0,0.0,12.12,Nordrhein-Westfalen,2021-11-07,0
ORD1361,CUS7420,B2C,Evian,Water,1.23,11.0,0.0,13.53,Nordrhein-Westfalen,2021-11-07,0
ORD1362,CUS6329,B2C,Fanta,Soft Drinks,1.16,8.0,0.0,9.28,Mecklenburg-Vorpommern,2021-07-21,0
ORD1362,CUS6329,B2C,Tomato Juice,Juices,3.23,14.000000000000002,0.0,45.22,Mecklenburg-Vorpommern,2021-07-21,0
ORD1362,CUS6329,B2C,Monster,Soft Drinks,3.1199999999999997,5.0,0.0,15.600000000000001,Mecklenburg-Vorpommern,2021-07-21,0
ORD1362,CUS6329,B2C,Mango Juice,Juices,3.1199999999999997,14.000000000000002,0.0,43.68,Mecklenburg-Vorpommern,2021-07-21,0
ORD1363,CUS3280,B2C,San Pellegrino,Water,0.86,14.000000000000002,0.0,12.04,Nordrhein-Westfalen,2021-10-25,0
ORD1363,CUS3280,B2C,Rockstar,Soft Drinks,2.21,8.0,0.0,17.68,Nordrhein-Westfalen,2021-10-25,0
ORD1363,CUS3280,B2C,Coca-Cola,Soft Drinks,1.04,9.0,0.0,9.36,Nordrhein-Westfalen,2021-10-25,0
ORD1363,CUS3280,B2C,Club Mate,Soft Drinks,2.13,14.000000000000002,0.0,29.819999999999997,Nordrhein-Westfalen,2021-10-25,0
ORD1364,CUS3341,B2B,Evian,Water,0.74,65.0,0.05,45.699999999999996,Berlin,2023-09-01,2
ORD1364,CUS3341,B2B,Gerolsteiner,Water,0.51,9.0,0.05,4.36,Berlin,2023-09-01,2
ORD1364,CUS3341,B2B,Selters,Water,0.9,33.0,0.05,28.21,Berlin,2023-09-01,2
ORD1365,CUS1652,B2C,Volvic,Water,0.57,9.0,0.0,5.130000000000001,Sachsen-Anhalt,2022-07-14,0
ORD1365,CUS1652,B2C,Granini Apple,Juices,1.64,7.000000000000001,0.0,11.48,Sachsen-Anhalt,2022-07-14,0
ORD1365,CUS1652,B2C,Passion Fruit Juice,Juices,3.0199999999999996,12.0,0.0,36.24,Sachsen-Anhalt,2022-07-14,0
ORD1365,CUS1652,B2C,Mountain Dew,Soft Drinks,0.96,15.0,0.0,14.4,Sachsen-Anhalt,2022-07-14,0
ORD1365,CUS1652,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,13.0,0.0,1419.47,Sachsen-Anhalt,2022-07-14,0
ORD1366,CUS3809,B2B,Rockstar,Soft Drinks,2.78,84.0,0.15,198.49,Sachsen-Anhalt,2022-12-18,1
ORD1367,CUS6738,B2C,Apollinaris,Water,0.93,9.0,0.0,8.37,Schleswig-Holstein,2021-09-07,0
ORD1367,CUS6738,B2C,Selters,Water,0.46,10.0,0.0,4.6,Schleswig-Holstein,2021-09-07,0
ORD1367,CUS6738,B2C,Vio Wasser,Water,1.61,12.0,0.0,19.32,Schleswig-Holstein,2021-09-07,0
ORD1368,CUS6273,B2C,Warsteiner,Alcoholic Beverages,1.05,9.0,0.0,9.45,Niedersachsen,2022-12-28,0
ORD1368,CUS6273,B2C,Augustiner,Alcoholic Beverages,1.12,12.0,0.0,13.439999999999998,Niedersachsen,2022-12-28,0
ORD1369,CUS2733,B2B,Tomato Juice,Juices,3.06,97.0,0.1,267.14,Brandenburg,2022-03-31,1
ORD1370,CUS1173,B2C,Pepsi,Soft Drinks,1.58,13.0,0.0,20.540000000000003,Hamburg,2023-11-24,0
ORD1370,CUS1173,B2C,Havana Club,Alcoholic Beverages,13.35,6.0,0.0,80.1,Hamburg,2023-11-24,0
ORD1370,CUS1173,B2C,Red Bull,Soft Drinks,2.35,13.0,0.0,30.549999999999997,Hamburg,2023-11-24,0
ORD1370,CUS1173,B2C,Apollinaris,Water,0.99,10.0,0.0,9.9,Hamburg,2023-11-24,0
ORD1371,CUS4004,B2C,Red Bull,Soft Drinks,2.28,14.000000000000002,0.0,31.92,Sachsen,2022-04-23,0
ORD1371,CUS4004,B2C,Monster,Soft Drinks,3.21,12.0,0.0,38.52,Sachsen,2022-04-23,0
ORD1372,CUS9726,B2C,Merlot,Alcoholic Beverages,4.22,8.0,0.0,33.76,Bayern,2021-12-30,0
ORD1372,CUS9726,B2C,Krombacher,Alcoholic Beverages,1.54,3.0,0.0,4.62,Bayern,2021-12-30,0
ORD1372,CUS9726,B2C,Warsteiner,Alcoholic Beverages,1.02,7.000000000000001,0.0,7.14,Bayern,2021-12-30,0
ORD1373,CUS8699,B2B,Rauch Multivitamin,Juices,2.9399999999999995,43.0,0.05,120.1,Hessen,2023-05-15,2
ORD1373,CUS8699,B2B,Volvic,Water,0.74,82.0,0.1,54.61,Hessen,2023-05-15,1
ORD1373,CUS8699,B2B,Selters,Water,0.49,52.99999999999999,0.05,24.67,Hessen,2023-05-15,2
ORD1373,CUS8699,B2B,Jack Daniels,Alcoholic Beverages,27.38,16.0,0.05,416.18000000000006,Hessen,2023-05-15,2
ORD1373,CUS8699,B2B,Havana Club,Alcoholic Beverages,31.98,50.0,0.05,1519.05,Hessen,2023-05-15,2
ORD1374,CUS1607,B2B,Cranberry Juice,Juices,3.62,76.0,0.1,247.61,Berlin,2021-01-12,1
ORD1374,CUS1607,B2B,Kölsch,Alcoholic Beverages,1.16,38.0,0.1,39.67,Berlin,2021-01-12,2
ORD1375,CUS4496,B2C,Tomato Juice,Juices,3.23,14.000000000000002,0.0,45.22,Baden-Württemberg,2021-09-02,0
ORD1375,CUS4496,B2C,Havana Club,Alcoholic Beverages,12.58,15.0,0.0,188.7,Baden-Württemberg,2021-09-02,0
ORD1375,CUS4496,B2C,Volvic Touch,Water,1.38,10.0,0.0,13.8,Baden-Württemberg,2021-09-02,0
ORD1376,CUS8587,B2C,Passion Fruit Juice,Juices,2.9299999999999997,1.0,0.0,2.9300000000000006,Schleswig-Holstein,2021-05-27,0
ORD1377,CUS2200,B2B,Fritz-Kola,Soft Drinks,2.22,10.0,0.05,21.09,Hessen,2022-01-01,2
ORD1378,CUS2423,B2B,Schwip Schwap,Soft Drinks,1.1,44.0,0.1,43.56,Thüringen,2022-10-30,2
ORD1378,CUS2423,B2B,Mezzo Mix,Soft Drinks,0.78,42.0,0.1,29.48,Thüringen,2022-10-30,2
ORD1378,CUS2423,B2B,Mountain Dew,Soft Drinks,0.93,51.00000000000001,0.05,45.06,Thüringen,2022-10-30,2
ORD1378,CUS2423,B2B,Tanqueray,Alcoholic Beverages,52.3,69.0,0.1,3247.83,Thüringen,2022-10-30,1
ORD1378,CUS2423,B2B,San Pellegrino,Water,0.47,28.999999999999996,0.1,12.27,Thüringen,2022-10-30,2
ORD1379,CUS4769,B2C,Havana Club,Alcoholic Beverages,13.35,8.0,0.0,106.80000000000001,Thüringen,2023-08-17,0
ORD1379,CUS4769,B2C,Warsteiner,Alcoholic Beverages,1.08,11.0,0.0,11.88,Thüringen,2023-08-17,0
ORD1379,CUS4769,B2C,Rauch Multivitamin,Juices,2.4499999999999997,1.0,0.0,2.45,Thüringen,2023-08-17,0
ORD1379,CUS4769,B2C,Hohes C Orange,Juices,1.86,9.0,0.0,16.74,Thüringen,2023-08-17,0
ORD1380,CUS2551,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.36,10.0,0.05,50.92,Sachsen-Anhalt,2021-12-15,2
ORD1381,CUS6524,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,12.0,0.0,1349.52,Mecklenburg-Vorpommern,2023-07-13,0
ORD1381,CUS6524,B2C,Hohes C Orange,Juices,1.86,9.0,0.0,16.74,Mecklenburg-Vorpommern,2023-07-13,0
ORD1381,CUS6524,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,10.0,0.0,22.4,Mecklenburg-Vorpommern,2023-07-13,0
ORD1381,CUS6524,B2C,Mountain Dew,Soft Drinks,0.99,8.0,0.0,7.92,Mecklenburg-Vorpommern,2023-07-13,0
ORD1382,CUS8310,B2C,Selters,Water,0.49,13.0,0.0,6.37,Bremen,2023-03-22,0
ORD1382,CUS8310,B2C,Apollinaris,Water,0.99,4.0,0.0,3.96,Bremen,2023-03-22,0
ORD1383,CUS908,B2C,Vittel,Water,0.59,3.0,0.0,1.7700000000000002,Bayern,2023-09-04,0
ORD1383,CUS908,B2C,Club Mate,Soft Drinks,2.26,11.0,0.0,24.86,Bayern,2023-09-04,0
ORD1383,CUS908,B2C,Mango Juice,Juices,3.31,14.000000000000002,0.0,46.34,Bayern,2023-09-04,0
ORD1384,CUS8659,B2C,Passion Fruit Juice,Juices,3.0199999999999996,1.0,0.0,3.02,Rheinland-Pfalz,2022-04-24,0
ORD1384,CUS8659,B2C,Fritz-Kola,Soft Drinks,2.05,4.0,0.0,8.2,Rheinland-Pfalz,2022-04-24,0
ORD1384,CUS8659,B2C,Bacardi,Alcoholic Beverages,13.84,1.0,0.0,13.84,Rheinland-Pfalz,2022-04-24,0
ORD1384,CUS8659,B2C,Fanta,Soft Drinks,1.19,4.0,0.0,4.76,Rheinland-Pfalz,2022-04-24,0
ORD1385,CUS1997,B2C,Volvic Touch,Water,1.42,9.0,0.0,12.78,Nordrhein-Westfalen,2022-01-04,0
ORD1385,CUS1997,B2C,Monster,Soft Drinks,3.21,6.0,0.0,19.26,Nordrhein-Westfalen,2022-01-04,0
ORD1385,CUS1997,B2C,Fanta,Soft Drinks,1.19,6.0,0.0,7.14,Nordrhein-Westfalen,2022-01-04,0
ORD1386,CUS2090,B2C,Warsteiner,Alcoholic Beverages,1.02,12.0,0.0,12.24,Baden-Württemberg,2021-05-17,0
ORD1386,CUS2090,B2C,Mango Juice,Juices,3.1199999999999997,1.0,0.0,3.1200000000000006,Baden-Württemberg,2021-05-17,0
ORD1386,CUS2090,B2C,Red Bull,Soft Drinks,2.22,10.0,0.0,22.199999999999996,Baden-Württemberg,2021-05-17,0
ORD1386,CUS2090,B2C,Fritz-Kola,Soft Drinks,1.99,11.0,0.0,21.89,Baden-Württemberg,2021-05-17,0
ORD1386,CUS2090,B2C,Chardonnay,Alcoholic Beverages,4.74,1.0,0.0,4.74,Baden-Württemberg,2021-05-17,0
ORD1387,CUS3237,B2C,Monster,Soft Drinks,3.1199999999999997,7.000000000000001,0.0,21.84,Saarland,2021-09-08,0
ORD1387,CUS3237,B2C,Granini Apple,Juices,1.59,12.0,0.0,19.08,Saarland,2021-09-08,0
ORD1387,CUS3237,B2C,Coca-Cola,Soft Drinks,1.04,3.0,0.0,3.1200000000000006,Saarland,2021-09-08,0
ORD1388,CUS7314,B2C,Selters,Water,0.49,15.0,0.0,7.35,Saarland,2023-04-24,0
ORD1388,CUS7314,B2C,Tomato Juice,Juices,3.4299999999999997,12.0,0.0,41.160000000000004,Saarland,2023-04-24,0
ORD1388,CUS7314,B2C,Fritz-Kola,Soft Drinks,2.12,6.0,0.0,12.72,Saarland,2023-04-24,0
ORD1389,CUS4735,B2C,Vittel,Water,0.58,15.0,0.0,8.7,Thüringen,2022-03-12,0
ORD1389,CUS4735,B2C,Mango Juice,Juices,3.21,3.0,0.0,9.63,Thüringen,2022-03-12,0
ORD1389,CUS4735,B2C,Warsteiner,Alcoholic Beverages,1.05,4.0,0.0,4.2,Thüringen,2022-03-12,0
ORD1390,CUS3894,B2C,Pepsi,Soft Drinks,1.58,15.0,0.0,23.699999999999996,Bremen,2023-09-10,0
ORD1391,CUS2245,B2B,Vio Wasser,Water,1.22,89.0,0.05,103.15,Baden-Württemberg,2023-08-30,1
ORD1391,CUS2245,B2B,Mango Juice,Juices,2.78,21.0,0.05,55.46,Baden-Württemberg,2023-08-30,2
ORD1392,CUS855,B2C,Volvic,Water,0.55,14.000000000000002,0.0,7.7,Sachsen-Anhalt,2021-12-27,0
ORD1392,CUS855,B2C,Coca-Cola,Soft Drinks,1.04,12.0,0.0,12.480000000000002,Sachsen-Anhalt,2021-12-27,0
ORD1392,CUS855,B2C,Selters,Water,0.46,2.0,0.0,0.92,Sachsen-Anhalt,2021-12-27,0
ORD1392,CUS855,B2C,Club Mate,Soft Drinks,2.13,5.0,0.0,10.65,Sachsen-Anhalt,2021-12-27,0
ORD1393,CUS6786,B2B,Granini Apple,Juices,1.19,20.0,0.1,21.42,Niedersachsen,2023-10-02,2
ORD1393,CUS6786,B2B,Bacardi,Alcoholic Beverages,30.94,3.0,0.05,88.18,Niedersachsen,2023-10-02,2
ORD1393,CUS6786,B2B,Cranberry Juice,Juices,3.47,52.99999999999999,0.1,165.52,Niedersachsen,2023-10-02,1
ORD1393,CUS6786,B2B,Volvic Touch,Water,1.59,72.0,0.15,97.31,Niedersachsen,2023-10-02,1
ORD1393,CUS6786,B2B,Rauch Multivitamin,Juices,1.97,19.0,0.05,35.56,Niedersachsen,2023-10-02,2
ORD1394,CUS1165,B2C,Volvic,Water,0.55,13.0,0.0,7.15,Bremen,2021-09-12,0
ORD1394,CUS1165,B2C,Hohes C Orange,Juices,1.75,1.0,0.0,1.75,Bremen,2021-09-12,0
ORD1394,CUS1165,B2C,Warsteiner,Alcoholic Beverages,1.02,8.0,0.0,8.16,Bremen,2021-09-12,0
ORD1395,CUS3999,B2C,Sprite,Soft Drinks,0.56,1.0,0.0,0.56,Brandenburg,2023-04-21,0
ORD1395,CUS3999,B2C,Red Bull,Soft Drinks,2.35,4.0,0.0,9.4,Brandenburg,2023-04-21,0
ORD1395,CUS3999,B2C,Fritz-Kola,Soft Drinks,2.12,9.0,0.0,19.08,Brandenburg,2023-04-21,0
ORD1395,CUS3999,B2C,Vio Wasser,Water,1.71,10.0,0.0,17.1,Brandenburg,2023-04-21,0
ORD1395,CUS3999,B2C,Selters,Water,0.49,4.0,0.0,1.9600000000000002,Brandenburg,2023-04-21,0
ORD1396,CUS1663,B2B,Tomato Juice,Juices,2.8199999999999994,71.0,0.1,180.2,Schleswig-Holstein,2021-03-16,1
ORD1396,CUS1663,B2B,Mango Juice,Juices,2.6799999999999997,16.0,0.05,40.74,Schleswig-Holstein,2021-03-16,2
ORD1397,CUS5751,B2B,Passion Fruit Juice,Juices,2.5999999999999996,56.00000000000001,0.1,131.04,Bremen,2021-04-02,1
ORD1398,CUS4512,B2C,San Pellegrino,Water,0.89,9.0,0.0,8.01,Brandenburg,2022-03-25,0
ORD1398,CUS4512,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,1.0,0.0,109.19,Brandenburg,2022-03-25,0
ORD1399,CUS7014,B2C,Pepsi,Soft Drinks,1.74,5.0,0.0,8.7,Bayern,2023-08-24,0
ORD1399,CUS7014,B2C,Club Mate,Soft Drinks,2.26,9.0,0.0,20.34,Bayern,2023-08-24,0
ORD1399,CUS7014,B2C,Mango Juice,Juices,3.31,11.0,0.0,36.41,Bayern,2023-08-24,0
ORD1399,CUS7014,B2C,Monster,Soft Drinks,3.31,4.0,0.0,13.24,Bayern,2023-08-24,0
ORD1400,CUS7035,B2C,Vio Wasser,Water,1.71,1.0,0.0,1.71,Baden-Württemberg,2023-06-27,0
ORD1400,CUS7035,B2C,Fanta,Soft Drinks,1.23,12.0,0.0,14.76,Baden-Württemberg,2023-06-27,0
ORD1400,CUS7035,B2C,Vittel,Water,0.65,3.0,0.0,1.9500000000000004,Baden-Württemberg,2023-06-27,0
ORD1400,CUS7035,B2C,Chardonnay,Alcoholic Beverages,5.03,2.0,0.0,10.06,Baden-Württemberg,2023-06-27,0
ORD1400,CUS7035,B2C,Tanqueray,Alcoholic Beverages,35.65,12.0,0.0,427.8,Baden-Württemberg,2023-06-27,0
ORD1401,CUS2364,B2C,Pepsi,Soft Drinks,1.49,13.0,0.0,19.37,Schleswig-Holstein,2021-02-25,0
ORD1401,CUS2364,B2C,Rauch Multivitamin,Juices,2.31,1.0,0.0,2.31,Schleswig-Holstein,2021-02-25,0
ORD1401,CUS2364,B2C,Red Bull,Soft Drinks,2.22,8.0,0.0,17.76,Schleswig-Holstein,2021-02-25,0
ORD1402,CUS1549,B2B,Passion Fruit Juice,Juices,3.5799999999999996,77.0,0.1,248.09,Thüringen,2022-09-26,1
ORD1402,CUS1549,B2B,Jever,Alcoholic Beverages,1.02,38.0,0.05,36.82,Thüringen,2022-09-26,2
ORD1403,CUS7264,B2C,Augustiner,Alcoholic Beverages,1.12,4.0,0.0,4.48,Hamburg,2022-09-09,0
ORD1403,CUS7264,B2C,Beck's,Alcoholic Beverages,1.37,6.0,0.0,8.22,Hamburg,2022-09-09,0
ORD1403,CUS7264,B2C,Club Mate,Soft Drinks,2.19,2.0,0.0,4.38,Hamburg,2022-09-09,0
ORD1404,CUS3957,B2B,Evian,Water,0.94,35.0,0.05,31.25,Bremen,2021-06-16,2
